"","ncRNA","protein","nc1","nc2","nc3","nc4","nc5","nc6","nc7","nc8","nc9","nc10","nc11","nc12","nc13","nc14","nc15","nc16","nc17","nc18","nc19","nc20","nc21","nc22","nc23","nc24","nc25","nc26","nc27","nc28","nc29","nc30","nc31","nc32","nc33","nc34","nc35","nc36","nc37","nc38","nc39","nc40","nc41","nc42","nc43","nc44","nc45","pro1","pro2","pro3","pro4","pro5","pro6","pro7","pro8","pro9","pro10","pro11","pro12","pro13","pro14","pro15","pro16","pro17","pro18","pro19","pro20","pro21","pro22","pro23"
"284","HSALNCT004073.3","Q9UKV8","HSALNCT004073.3",0.01227408,0.13660059,0.01102979,0.03114855,0.54816968,2.59001706,-1.03586604,-0.61625777,0.27593331,0.00819872,1.62412947,0.19690612,6.95179961,0.03521847,0.14812731,0.20941255,0.21550335,0.41299003,0.17568318,0.00041125,0.21312941,0.23253775,0.01280412,-0.00553217,0.0005431,0.0041904,0.91903951,4.86658393,-0.25491705,0.21903957,0.01524713,0.00047891,0.37638691,0.00553803,2.87173739,0.05428251,-0.01939535,0.04791036,0.0044184,-0.1262256,-0.00740843,0.00042181,0.00937835,0.03240857,"Q9UKV8",0.04485306,0.01827347,0.03239388,0.0340551,0.03239388,0.04402245,0.02657959,0.03986939,0.04402245,0.05066735,0.01744286,0.01827347,0.04817551,0.0473449,0.0473449,0.03654694,0.04485306,0.05814286,0.00498367,0.02325714,0.14473116,0.14177295
"285","HSALNCT004073.3","Q9H9G7","HSALNCT004073.3",0.01227408,0.13660059,0.01102979,0.03114855,0.54816968,2.59001706,-1.03586604,-0.61625777,0.27593331,0.00819872,1.62412947,0.19690612,6.95179961,0.03521847,0.14812731,0.20941255,0.21550335,0.41299003,0.17568318,0.00041125,0.21312941,0.23253775,0.01280412,-0.00553217,0.0005431,0.0041904,0.91903951,4.86658393,-0.25491705,0.21903957,0.01524713,0.00047891,0.37638691,0.00553803,2.87173739,0.05428251,-0.01939535,0.04791036,0.0044184,-0.1262256,-0.00740843,0.00042181,0.00937835,0.03240857,"Q9H9G7",0.04378667,0.01734943,0.03469887,0.03304654,0.02808956,0.045439,0.02643723,0.03717736,0.03882969,0.0545268,0.01734943,0.01734943,0.04709132,0.04130818,0.05122214,0.03469887,0.04626516,0.06278843,0.00495698,0.02808956,0.14757566,0.14192367
"286","HSALNCT004073.3","Q9HCK5","HSALNCT004073.3",0.01227408,0.13660059,0.01102979,0.03114855,0.54816968,2.59001706,-1.03586604,-0.61625777,0.27593331,0.00819872,1.62412947,0.19690612,6.95179961,0.03521847,0.14812731,0.20941255,0.21550335,0.41299003,0.17568318,0.00041125,0.21312941,0.23253775,0.01280412,-0.00553217,0.0005431,0.0041904,0.91903951,4.86658393,-0.25491705,0.21903957,0.01524713,0.00047891,0.37638691,0.00553803,2.87173739,0.05428251,-0.01939535,0.04791036,0.0044184,-0.1262256,-0.00740843,0.00042181,0.00937835,0.03240857,"Q9HCK5",0.04305689,0.01656034,0.03312069,0.03229267,0.02484052,0.048025,0.0240125,0.03477672,0.04140086,0.05464913,0.02070043,0.02070043,0.04719698,0.04968103,0.04471293,0.03726077,0.04222888,0.06375732,0.00579612,0.02815258,0.14490158,0.14217563
"287","HSALNCT007503.6","P26599","HSALNCT007503.6",0.00956365,0.27833657,0.0126196,0.08974358,0.32129338,0.86355208,1.14013706,-0.79378465,0.31319546,0.00892882,2.22884503,0.21758751,9.57543922,0.01164638,0.1998255,0.22272165,0.26935516,0.92944517,0.16505981,0.00168897,0.14566951,0.25545257,0.00457662,0.07337426,0.00365534,-0.00122387,0.32382062,1.59695913,1.70322069,0.17904775,0.08460981,0.00256051,0.3826947,0.02776964,1.92461298,0.01718961,0.02093702,0.07336849,0.03827199,0.26782742,0.02469712,0.00041896,0.02164616,0.05978542,"P26599",0.07104433,0.00409871,0.03415593,0.02322603,0.03278969,0.05191701,0.02049356,0.03962087,0.04508582,0.07241056,0.01639484,0.05055077,0.03825464,0.03962087,0.02459227,0.06421314,0.03142345,0.05191701,0,0.01366237,0.13875372,0.13577442
"288","HSALNCT007503.6","B7ZL34","HSALNCT007503.6",0.00956365,0.27833657,0.0126196,0.08974358,0.32129338,0.86355208,1.14013706,-0.79378465,0.31319546,0.00892882,2.22884503,0.21758751,9.57543922,0.01164638,0.1998255,0.22272165,0.26935516,0.92944517,0.16505981,0.00168897,0.14566951,0.25545257,0.00457662,0.07337426,0.00365534,-0.00122387,0.32382062,1.59695913,1.70322069,0.17904775,0.08460981,0.00256051,0.3826947,0.02776964,1.92461298,0.01718961,0.02093702,0.07336849,0.03827199,0.26782742,0.02469712,0.00041896,0.02164616,0.05978542,"B7ZL34",0.07432015,0.00735843,0.03164125,0.03311294,0.02649035,0.06696172,0.01692439,0.02722619,0.02722619,0.06254666,0.0154527,0.03164125,0.0478298,0.06549003,0.03237709,0.0632825,0.03384878,0.03679215,0.00294337,0.02133945,0.13322738,0.14196721
"289","HSALNCT007503.6","Q96PU8","HSALNCT007503.6",0.00956365,0.27833657,0.0126196,0.08974358,0.32129338,0.86355208,1.14013706,-0.79378465,0.31319546,0.00892882,2.22884503,0.21758751,9.57543922,0.01164638,0.1998255,0.22272165,0.26935516,0.92944517,0.16505981,0.00168897,0.14566951,0.25545257,0.00457662,0.07337426,0.00365534,-0.00122387,0.32382062,1.59695913,1.70322069,0.17904775,0.08460981,0.00256051,0.3826947,0.02776964,1.92461298,0.01718961,0.02093702,0.07336849,0.03827199,0.26782742,0.02469712,0.00041896,0.02164616,0.05978542,"Q96PU8",0.06885324,0.00417292,0.02921046,0.05633447,0.01043231,0.0438157,0.01251877,0.03964277,0.05007508,0.06885324,0.027124,0.02921046,0.06885324,0.02295108,0.04172923,0.02295108,0.04590216,0.0438157,0.00208646,0.02295108,0.14334752,0.14516903
"290","HSALNCT007503.6","Q9NZI8","HSALNCT007503.6",0.00956365,0.27833657,0.0126196,0.08974358,0.32129338,0.86355208,1.14013706,-0.79378465,0.31319546,0.00892882,2.22884503,0.21758751,9.57543922,0.01164638,0.1998255,0.22272165,0.26935516,0.92944517,0.16505981,0.00168897,0.14566951,0.25545257,0.00457662,0.07337426,0.00365534,-0.00122387,0.32382062,1.59695913,1.70322069,0.17904775,0.08460981,0.00256051,0.3826947,0.02776964,1.92461298,0.01718961,0.02093702,0.07336849,0.03827199,0.26782742,0.02469712,0.00041896,0.02164616,0.05978542,"Q9NZI8",0.06741279,0.00749031,0.02122255,0.05617733,0.01747739,0.0499354,0.01747739,0.05368056,0.0586741,0.04369348,0.01373224,0.03120963,0.04119671,0.05492894,0.03620317,0.04494186,0.0337064,0.05368056,0.00249677,0.01498062,0.13960241,0.14007942
"291","HSALNCT007503.6","Q9Y6M1","HSALNCT007503.6",0.00956365,0.27833657,0.0126196,0.08974358,0.32129338,0.86355208,1.14013706,-0.79378465,0.31319546,0.00892882,2.22884503,0.21758751,9.57543922,0.01164638,0.1998255,0.22272165,0.26935516,0.92944517,0.16505981,0.00168897,0.14566951,0.25545257,0.00457662,0.07337426,0.00365534,-0.00122387,0.32382062,1.59695913,1.70322069,0.17904775,0.08460981,0.00256051,0.3826947,0.02776964,1.92461298,0.01718961,0.02093702,0.07336849,0.03827199,0.26782742,0.02469712,0.00041896,0.02164616,0.05978542,"Q9Y6M1",0.05839532,0.00238348,0.02145134,0.05958706,0.02383482,0.05362836,0.02264308,0.05958706,0.04886139,0.05124487,0.01072567,0.02741005,0.04528617,0.04409443,0.03575224,0.04528617,0.03932746,0.04528617,0.00238348,0.01668438,0.1418178,0.1443292
"292","HSALNCT007503.6","O00425","HSALNCT007503.6",0.00956365,0.27833657,0.0126196,0.08974358,0.32129338,0.86355208,1.14013706,-0.79378465,0.31319546,0.00892882,2.22884503,0.21758751,9.57543922,0.01164638,0.1998255,0.22272165,0.26935516,0.92944517,0.16505981,0.00168897,0.14566951,0.25545257,0.00457662,0.07337426,0.00365534,-0.00122387,0.32382062,1.59695913,1.70322069,0.17904775,0.08460981,0.00256051,0.3826947,0.02776964,1.92461298,0.01718961,0.02093702,0.07336849,0.03827199,0.26782742,0.02469712,0.00041896,0.02164616,0.05978542,"O00425",0.05561539,0.00741539,0.02348206,0.05561539,0.01977436,0.04820001,0.01483077,0.05685129,0.05808719,0.05561539,0.00988718,0.02966154,0.0506718,0.0519077,0.03213334,0.04696411,0.03707693,0.04696411,0.0024718,0.01235898,0.1430405,0.14137476
"293","HSALNCT007503.6","Q8NDV7","HSALNCT007503.6",0.00956365,0.27833657,0.0126196,0.08974358,0.32129338,0.86355208,1.14013706,-0.79378465,0.31319546,0.00892882,2.22884503,0.21758751,9.57543922,0.01164638,0.1998255,0.22272165,0.26935516,0.92944517,0.16505981,0.00168897,0.14566951,0.25545257,0.00457662,0.07337426,0.00365534,-0.00122387,0.32382062,1.59695913,1.70322069,0.17904775,0.08460981,0.00256051,0.3826947,0.02776964,1.92461298,0.01718961,0.02093702,0.07336849,0.03827199,0.26782742,0.02469712,0.00041896,0.02164616,0.05978542,"Q8NDV7",0.03606016,0.00520456,0.02899683,0.03568841,0.01115263,0.07360735,0.01115263,0.02007473,0.03643192,0.04200823,0.01598543,0.06208296,0.05762191,0.05464788,0.02565104,0.11041102,0.04423876,0.02899683,0.02267701,0.00669158,0.13626334,0.13435477
"294","HSALNCT007503.6","Q9UPQ9","HSALNCT007503.6",0.00956365,0.27833657,0.0126196,0.08974358,0.32129338,0.86355208,1.14013706,-0.79378465,0.31319546,0.00892882,2.22884503,0.21758751,9.57543922,0.01164638,0.1998255,0.22272165,0.26935516,0.92944517,0.16505981,0.00168897,0.14566951,0.25545257,0.00457662,0.07337426,0.00365534,-0.00122387,0.32382062,1.59695913,1.70322069,0.17904775,0.08460981,0.00256051,0.3826947,0.02776964,1.92461298,0.01718961,0.02093702,0.07336849,0.03827199,0.26782742,0.02469712,0.00041896,0.02164616,0.05978542,"Q9UPQ9",0.04317616,0.00594167,0.03406559,0.0308967,0.01148723,0.08556009,0.01069501,0.01346779,0.03802671,0.03961115,0.01465613,0.05545561,0.07090396,0.04911783,0.02297447,0.09783955,0.04555283,0.02535114,0.02455891,0.0067339,0.13618393,0.13774364
"295","HSALNCT007503.6","Q9HCJ0","HSALNCT007503.6",0.00956365,0.27833657,0.0126196,0.08974358,0.32129338,0.86355208,1.14013706,-0.79378465,0.31319546,0.00892882,2.22884503,0.21758751,9.57543922,0.01164638,0.1998255,0.22272165,0.26935516,0.92944517,0.16505981,0.00168897,0.14566951,0.25545257,0.00457662,0.07337426,0.00365534,-0.00122387,0.32382062,1.59695913,1.70322069,0.17904775,0.08460981,0.00256051,0.3826947,0.02776964,1.92461298,0.01718961,0.02093702,0.07336849,0.03827199,0.26782742,0.02469712,0.00041896,0.02164616,0.05978542,"Q9HCJ0",0.05531068,0.00428765,0.02786972,0.02486837,0.007289,0.08703928,0.01500677,0.01886566,0.02786972,0.04802167,0.01457801,0.05788326,0.06645856,0.04416279,0.02100948,0.0990447,0.04802167,0.02872725,0.02401084,0.00428765,0.13748556,0.13790172
"296","HSALNCT007503.6","Q9UL18","HSALNCT007503.6",0.00956365,0.27833657,0.0126196,0.08974358,0.32129338,0.86355208,1.14013706,-0.79378465,0.31319546,0.00892882,2.22884503,0.21758751,9.57543922,0.01164638,0.1998255,0.22272165,0.26935516,0.92944517,0.16505981,0.00168897,0.14566951,0.25545257,0.00457662,0.07337426,0.00365534,-0.00122387,0.32382062,1.59695913,1.70322069,0.17904775,0.08460981,0.00256051,0.3826947,0.02776964,1.92461298,0.01718961,0.02093702,0.07336849,0.03827199,0.26782742,0.02469712,0.00041896,0.02164616,0.05978542,"Q9UL18",0.04637874,0.01656384,0.03312767,0.03395587,0.02733033,0.04555055,0.0207048,0.04637874,0.04555055,0.0505197,0.01656384,0.02236118,0.04720694,0.04555055,0.04555055,0.03147129,0.03809683,0.05880162,0.00579734,0.03229948,0.14774389,0.14249569
"297","HSALNCT007503.6","Q9UKV8","HSALNCT007503.6",0.00956365,0.27833657,0.0126196,0.08974358,0.32129338,0.86355208,1.14013706,-0.79378465,0.31319546,0.00892882,2.22884503,0.21758751,9.57543922,0.01164638,0.1998255,0.22272165,0.26935516,0.92944517,0.16505981,0.00168897,0.14566951,0.25545257,0.00457662,0.07337426,0.00365534,-0.00122387,0.32382062,1.59695913,1.70322069,0.17904775,0.08460981,0.00256051,0.3826947,0.02776964,1.92461298,0.01718961,0.02093702,0.07336849,0.03827199,0.26782742,0.02469712,0.00041896,0.02164616,0.05978542,"Q9UKV8",0.04485306,0.01827347,0.03239388,0.0340551,0.03239388,0.04402245,0.02657959,0.03986939,0.04402245,0.05066735,0.01744286,0.01827347,0.04817551,0.0473449,0.0473449,0.03654694,0.04485306,0.05814286,0.00498367,0.02325714,0.14473116,0.14177295
"298","HSALNCT007503.6","Q9H9G7","HSALNCT007503.6",0.00956365,0.27833657,0.0126196,0.08974358,0.32129338,0.86355208,1.14013706,-0.79378465,0.31319546,0.00892882,2.22884503,0.21758751,9.57543922,0.01164638,0.1998255,0.22272165,0.26935516,0.92944517,0.16505981,0.00168897,0.14566951,0.25545257,0.00457662,0.07337426,0.00365534,-0.00122387,0.32382062,1.59695913,1.70322069,0.17904775,0.08460981,0.00256051,0.3826947,0.02776964,1.92461298,0.01718961,0.02093702,0.07336849,0.03827199,0.26782742,0.02469712,0.00041896,0.02164616,0.05978542,"Q9H9G7",0.04378667,0.01734943,0.03469887,0.03304654,0.02808956,0.045439,0.02643723,0.03717736,0.03882969,0.0545268,0.01734943,0.01734943,0.04709132,0.04130818,0.05122214,0.03469887,0.04626516,0.06278843,0.00495698,0.02808956,0.14757566,0.14192367
"299","HSALNCT007503.6","Q9HCK5","HSALNCT007503.6",0.00956365,0.27833657,0.0126196,0.08974358,0.32129338,0.86355208,1.14013706,-0.79378465,0.31319546,0.00892882,2.22884503,0.21758751,9.57543922,0.01164638,0.1998255,0.22272165,0.26935516,0.92944517,0.16505981,0.00168897,0.14566951,0.25545257,0.00457662,0.07337426,0.00365534,-0.00122387,0.32382062,1.59695913,1.70322069,0.17904775,0.08460981,0.00256051,0.3826947,0.02776964,1.92461298,0.01718961,0.02093702,0.07336849,0.03827199,0.26782742,0.02469712,0.00041896,0.02164616,0.05978542,"Q9HCK5",0.04305689,0.01656034,0.03312069,0.03229267,0.02484052,0.048025,0.0240125,0.03477672,0.04140086,0.05464913,0.02070043,0.02070043,0.04719698,0.04968103,0.04471293,0.03726077,0.04222888,0.06375732,0.00579612,0.02815258,0.14490158,0.14217563
"300","HSALNCT007010.1","P26599","HSALNCT007010.1",0.01459861,0.25368344,0.01428312,-0.00095542,0.61534085,3.21917563,1.13037263,-0.44210554,0.34565412,0.00941309,2.00237114,0.20519713,8.60868203,0.03772932,0.18358836,0.17956669,0.25093205,0.87507818,0.16549539,0.00033934,0.18483103,0.20253456,0.01077696,0.04049436,0.00393492,0.00157621,1.00243123,5.18770839,-1.43143486,0.26494806,0.0843742,0.00275559,0.20255162,-0.02670557,2.35752324,0.05662079,-0.0382893,0.01723519,-0.02903639,-0.36934538,0.02522442,0.00059606,-0.01232367,0.0196653,"P26599",0.07104433,0.00409871,0.03415593,0.02322603,0.03278969,0.05191701,0.02049356,0.03962087,0.04508582,0.07241056,0.01639484,0.05055077,0.03825464,0.03962087,0.02459227,0.06421314,0.03142345,0.05191701,0,0.01366237,0.13875372,0.13577442
"301","HSALNCT007010.1","B7ZL34","HSALNCT007010.1",0.01459861,0.25368344,0.01428312,-0.00095542,0.61534085,3.21917563,1.13037263,-0.44210554,0.34565412,0.00941309,2.00237114,0.20519713,8.60868203,0.03772932,0.18358836,0.17956669,0.25093205,0.87507818,0.16549539,0.00033934,0.18483103,0.20253456,0.01077696,0.04049436,0.00393492,0.00157621,1.00243123,5.18770839,-1.43143486,0.26494806,0.0843742,0.00275559,0.20255162,-0.02670557,2.35752324,0.05662079,-0.0382893,0.01723519,-0.02903639,-0.36934538,0.02522442,0.00059606,-0.01232367,0.0196653,"B7ZL34",0.07432015,0.00735843,0.03164125,0.03311294,0.02649035,0.06696172,0.01692439,0.02722619,0.02722619,0.06254666,0.0154527,0.03164125,0.0478298,0.06549003,0.03237709,0.0632825,0.03384878,0.03679215,0.00294337,0.02133945,0.13322738,0.14196721
"302","HSALNCT007010.1","Q96PU8","HSALNCT007010.1",0.01459861,0.25368344,0.01428312,-0.00095542,0.61534085,3.21917563,1.13037263,-0.44210554,0.34565412,0.00941309,2.00237114,0.20519713,8.60868203,0.03772932,0.18358836,0.17956669,0.25093205,0.87507818,0.16549539,0.00033934,0.18483103,0.20253456,0.01077696,0.04049436,0.00393492,0.00157621,1.00243123,5.18770839,-1.43143486,0.26494806,0.0843742,0.00275559,0.20255162,-0.02670557,2.35752324,0.05662079,-0.0382893,0.01723519,-0.02903639,-0.36934538,0.02522442,0.00059606,-0.01232367,0.0196653,"Q96PU8",0.06885324,0.00417292,0.02921046,0.05633447,0.01043231,0.0438157,0.01251877,0.03964277,0.05007508,0.06885324,0.027124,0.02921046,0.06885324,0.02295108,0.04172923,0.02295108,0.04590216,0.0438157,0.00208646,0.02295108,0.14334752,0.14516903
"303","HSALNCT007010.1","Q9NZI8","HSALNCT007010.1",0.01459861,0.25368344,0.01428312,-0.00095542,0.61534085,3.21917563,1.13037263,-0.44210554,0.34565412,0.00941309,2.00237114,0.20519713,8.60868203,0.03772932,0.18358836,0.17956669,0.25093205,0.87507818,0.16549539,0.00033934,0.18483103,0.20253456,0.01077696,0.04049436,0.00393492,0.00157621,1.00243123,5.18770839,-1.43143486,0.26494806,0.0843742,0.00275559,0.20255162,-0.02670557,2.35752324,0.05662079,-0.0382893,0.01723519,-0.02903639,-0.36934538,0.02522442,0.00059606,-0.01232367,0.0196653,"Q9NZI8",0.06741279,0.00749031,0.02122255,0.05617733,0.01747739,0.0499354,0.01747739,0.05368056,0.0586741,0.04369348,0.01373224,0.03120963,0.04119671,0.05492894,0.03620317,0.04494186,0.0337064,0.05368056,0.00249677,0.01498062,0.13960241,0.14007942
"304","HSALNCT007010.1","Q9Y6M1","HSALNCT007010.1",0.01459861,0.25368344,0.01428312,-0.00095542,0.61534085,3.21917563,1.13037263,-0.44210554,0.34565412,0.00941309,2.00237114,0.20519713,8.60868203,0.03772932,0.18358836,0.17956669,0.25093205,0.87507818,0.16549539,0.00033934,0.18483103,0.20253456,0.01077696,0.04049436,0.00393492,0.00157621,1.00243123,5.18770839,-1.43143486,0.26494806,0.0843742,0.00275559,0.20255162,-0.02670557,2.35752324,0.05662079,-0.0382893,0.01723519,-0.02903639,-0.36934538,0.02522442,0.00059606,-0.01232367,0.0196653,"Q9Y6M1",0.05839532,0.00238348,0.02145134,0.05958706,0.02383482,0.05362836,0.02264308,0.05958706,0.04886139,0.05124487,0.01072567,0.02741005,0.04528617,0.04409443,0.03575224,0.04528617,0.03932746,0.04528617,0.00238348,0.01668438,0.1418178,0.1443292
"305","HSALNCT007010.1","O00425","HSALNCT007010.1",0.01459861,0.25368344,0.01428312,-0.00095542,0.61534085,3.21917563,1.13037263,-0.44210554,0.34565412,0.00941309,2.00237114,0.20519713,8.60868203,0.03772932,0.18358836,0.17956669,0.25093205,0.87507818,0.16549539,0.00033934,0.18483103,0.20253456,0.01077696,0.04049436,0.00393492,0.00157621,1.00243123,5.18770839,-1.43143486,0.26494806,0.0843742,0.00275559,0.20255162,-0.02670557,2.35752324,0.05662079,-0.0382893,0.01723519,-0.02903639,-0.36934538,0.02522442,0.00059606,-0.01232367,0.0196653,"O00425",0.05561539,0.00741539,0.02348206,0.05561539,0.01977436,0.04820001,0.01483077,0.05685129,0.05808719,0.05561539,0.00988718,0.02966154,0.0506718,0.0519077,0.03213334,0.04696411,0.03707693,0.04696411,0.0024718,0.01235898,0.1430405,0.14137476
"306","HSALNCT007010.1","Q8NDV7","HSALNCT007010.1",0.01459861,0.25368344,0.01428312,-0.00095542,0.61534085,3.21917563,1.13037263,-0.44210554,0.34565412,0.00941309,2.00237114,0.20519713,8.60868203,0.03772932,0.18358836,0.17956669,0.25093205,0.87507818,0.16549539,0.00033934,0.18483103,0.20253456,0.01077696,0.04049436,0.00393492,0.00157621,1.00243123,5.18770839,-1.43143486,0.26494806,0.0843742,0.00275559,0.20255162,-0.02670557,2.35752324,0.05662079,-0.0382893,0.01723519,-0.02903639,-0.36934538,0.02522442,0.00059606,-0.01232367,0.0196653,"Q8NDV7",0.03606016,0.00520456,0.02899683,0.03568841,0.01115263,0.07360735,0.01115263,0.02007473,0.03643192,0.04200823,0.01598543,0.06208296,0.05762191,0.05464788,0.02565104,0.11041102,0.04423876,0.02899683,0.02267701,0.00669158,0.13626334,0.13435477
"307","HSALNCT007010.1","Q9UPQ9","HSALNCT007010.1",0.01459861,0.25368344,0.01428312,-0.00095542,0.61534085,3.21917563,1.13037263,-0.44210554,0.34565412,0.00941309,2.00237114,0.20519713,8.60868203,0.03772932,0.18358836,0.17956669,0.25093205,0.87507818,0.16549539,0.00033934,0.18483103,0.20253456,0.01077696,0.04049436,0.00393492,0.00157621,1.00243123,5.18770839,-1.43143486,0.26494806,0.0843742,0.00275559,0.20255162,-0.02670557,2.35752324,0.05662079,-0.0382893,0.01723519,-0.02903639,-0.36934538,0.02522442,0.00059606,-0.01232367,0.0196653,"Q9UPQ9",0.04317616,0.00594167,0.03406559,0.0308967,0.01148723,0.08556009,0.01069501,0.01346779,0.03802671,0.03961115,0.01465613,0.05545561,0.07090396,0.04911783,0.02297447,0.09783955,0.04555283,0.02535114,0.02455891,0.0067339,0.13618393,0.13774364
"308","HSALNCT007010.1","Q9HCJ0","HSALNCT007010.1",0.01459861,0.25368344,0.01428312,-0.00095542,0.61534085,3.21917563,1.13037263,-0.44210554,0.34565412,0.00941309,2.00237114,0.20519713,8.60868203,0.03772932,0.18358836,0.17956669,0.25093205,0.87507818,0.16549539,0.00033934,0.18483103,0.20253456,0.01077696,0.04049436,0.00393492,0.00157621,1.00243123,5.18770839,-1.43143486,0.26494806,0.0843742,0.00275559,0.20255162,-0.02670557,2.35752324,0.05662079,-0.0382893,0.01723519,-0.02903639,-0.36934538,0.02522442,0.00059606,-0.01232367,0.0196653,"Q9HCJ0",0.05531068,0.00428765,0.02786972,0.02486837,0.007289,0.08703928,0.01500677,0.01886566,0.02786972,0.04802167,0.01457801,0.05788326,0.06645856,0.04416279,0.02100948,0.0990447,0.04802167,0.02872725,0.02401084,0.00428765,0.13748556,0.13790172
"309","HSALNCT007010.1","Q9UL18","HSALNCT007010.1",0.01459861,0.25368344,0.01428312,-0.00095542,0.61534085,3.21917563,1.13037263,-0.44210554,0.34565412,0.00941309,2.00237114,0.20519713,8.60868203,0.03772932,0.18358836,0.17956669,0.25093205,0.87507818,0.16549539,0.00033934,0.18483103,0.20253456,0.01077696,0.04049436,0.00393492,0.00157621,1.00243123,5.18770839,-1.43143486,0.26494806,0.0843742,0.00275559,0.20255162,-0.02670557,2.35752324,0.05662079,-0.0382893,0.01723519,-0.02903639,-0.36934538,0.02522442,0.00059606,-0.01232367,0.0196653,"Q9UL18",0.04637874,0.01656384,0.03312767,0.03395587,0.02733033,0.04555055,0.0207048,0.04637874,0.04555055,0.0505197,0.01656384,0.02236118,0.04720694,0.04555055,0.04555055,0.03147129,0.03809683,0.05880162,0.00579734,0.03229948,0.14774389,0.14249569
"310","HSALNCT007010.1","Q9UKV8","HSALNCT007010.1",0.01459861,0.25368344,0.01428312,-0.00095542,0.61534085,3.21917563,1.13037263,-0.44210554,0.34565412,0.00941309,2.00237114,0.20519713,8.60868203,0.03772932,0.18358836,0.17956669,0.25093205,0.87507818,0.16549539,0.00033934,0.18483103,0.20253456,0.01077696,0.04049436,0.00393492,0.00157621,1.00243123,5.18770839,-1.43143486,0.26494806,0.0843742,0.00275559,0.20255162,-0.02670557,2.35752324,0.05662079,-0.0382893,0.01723519,-0.02903639,-0.36934538,0.02522442,0.00059606,-0.01232367,0.0196653,"Q9UKV8",0.04485306,0.01827347,0.03239388,0.0340551,0.03239388,0.04402245,0.02657959,0.03986939,0.04402245,0.05066735,0.01744286,0.01827347,0.04817551,0.0473449,0.0473449,0.03654694,0.04485306,0.05814286,0.00498367,0.02325714,0.14473116,0.14177295
"311","HSALNCT007010.1","Q9H9G7","HSALNCT007010.1",0.01459861,0.25368344,0.01428312,-0.00095542,0.61534085,3.21917563,1.13037263,-0.44210554,0.34565412,0.00941309,2.00237114,0.20519713,8.60868203,0.03772932,0.18358836,0.17956669,0.25093205,0.87507818,0.16549539,0.00033934,0.18483103,0.20253456,0.01077696,0.04049436,0.00393492,0.00157621,1.00243123,5.18770839,-1.43143486,0.26494806,0.0843742,0.00275559,0.20255162,-0.02670557,2.35752324,0.05662079,-0.0382893,0.01723519,-0.02903639,-0.36934538,0.02522442,0.00059606,-0.01232367,0.0196653,"Q9H9G7",0.04378667,0.01734943,0.03469887,0.03304654,0.02808956,0.045439,0.02643723,0.03717736,0.03882969,0.0545268,0.01734943,0.01734943,0.04709132,0.04130818,0.05122214,0.03469887,0.04626516,0.06278843,0.00495698,0.02808956,0.14757566,0.14192367
"312","HSALNCT007010.1","Q9HCK5","HSALNCT007010.1",0.01459861,0.25368344,0.01428312,-0.00095542,0.61534085,3.21917563,1.13037263,-0.44210554,0.34565412,0.00941309,2.00237114,0.20519713,8.60868203,0.03772932,0.18358836,0.17956669,0.25093205,0.87507818,0.16549539,0.00033934,0.18483103,0.20253456,0.01077696,0.04049436,0.00393492,0.00157621,1.00243123,5.18770839,-1.43143486,0.26494806,0.0843742,0.00275559,0.20255162,-0.02670557,2.35752324,0.05662079,-0.0382893,0.01723519,-0.02903639,-0.36934538,0.02522442,0.00059606,-0.01232367,0.0196653,"Q9HCK5",0.04305689,0.01656034,0.03312069,0.03229267,0.02484052,0.048025,0.0240125,0.03477672,0.04140086,0.05464913,0.02070043,0.02070043,0.04719698,0.04968103,0.04471293,0.03726077,0.04222888,0.06375732,0.00579612,0.02815258,0.14490158,0.14217563
"313","HSALNCT007225.2","P26599","HSALNCT007225.2",0.01109948,0.21602606,0.01203208,0.02512901,0.36290738,1.3277495,1.40407809,-0.6517761,0.29475178,0.00832951,2.23727273,0.26239615,9.09571663,0.01896607,0.22913936,0.19234839,0.30327739,1.03787103,0.20622199,0.00146674,0.20662493,0.22094734,0.00749635,0.02447542,0.00126424,0.02362626,0.50365941,2.56863822,1.11032855,0.23282473,0.03928297,0.00085458,0.65048293,0.05040257,3.62369343,0.02867941,0.03259066,0.0499968,0.05623714,0.23499379,0.02731495,0.00028392,0.02639522,0.04451119,"P26599",0.07104433,0.00409871,0.03415593,0.02322603,0.03278969,0.05191701,0.02049356,0.03962087,0.04508582,0.07241056,0.01639484,0.05055077,0.03825464,0.03962087,0.02459227,0.06421314,0.03142345,0.05191701,0,0.01366237,0.13875372,0.13577442
"314","HSALNCT007225.2","B7ZL34","HSALNCT007225.2",0.01109948,0.21602606,0.01203208,0.02512901,0.36290738,1.3277495,1.40407809,-0.6517761,0.29475178,0.00832951,2.23727273,0.26239615,9.09571663,0.01896607,0.22913936,0.19234839,0.30327739,1.03787103,0.20622199,0.00146674,0.20662493,0.22094734,0.00749635,0.02447542,0.00126424,0.02362626,0.50365941,2.56863822,1.11032855,0.23282473,0.03928297,0.00085458,0.65048293,0.05040257,3.62369343,0.02867941,0.03259066,0.0499968,0.05623714,0.23499379,0.02731495,0.00028392,0.02639522,0.04451119,"B7ZL34",0.07432015,0.00735843,0.03164125,0.03311294,0.02649035,0.06696172,0.01692439,0.02722619,0.02722619,0.06254666,0.0154527,0.03164125,0.0478298,0.06549003,0.03237709,0.0632825,0.03384878,0.03679215,0.00294337,0.02133945,0.13322738,0.14196721
