"","ncRNA","protein","nc1","nc2","nc3","nc4","nc5","nc6","nc7","nc8","nc9","nc10","nc11","nc12","nc13","nc14","nc15","nc16","nc17","nc18","pro1","pro2","pro3","pro4","pro5","pro6","pro7","pro8","pro9","pro10","pro11","pro12","pro13","pro14","pro15","pro16","pro17","pro18","pro19","pro20","pro21","pro22"
"159","HSALNCT004395.26","Q96PU8",0.0407712,0.01925307,0.02982338,0.03133342,0.02302818,0.0135904,0.00151004,0.02869085,0.0271808,0.01623298,0.0203856,0.02529325,0.0305784,0.01774302,0.0373736,0.03699609,0.27347405,0.32674167,0.06885324,0.00417292,0.02921046,0.05633447,0.01043231,0.0438157,0.01251877,0.03964277,0.05007508,0.06885324,0.027124,0.02921046,0.06885324,0.02295108,0.04172923,0.02295108,0.04590216,0.0438157,0.00208646,0.02295108,0.14334752,0.14516903
"160","HSALNCT004395.26","Q9NZI8",0.0407712,0.01925307,0.02982338,0.03133342,0.02302818,0.0135904,0.00151004,0.02869085,0.0271808,0.01623298,0.0203856,0.02529325,0.0305784,0.01774302,0.0373736,0.03699609,0.27347405,0.32674167,0.06741279,0.00749031,0.02122255,0.05617733,0.01747739,0.0499354,0.01747739,0.05368056,0.0586741,0.04369348,0.01373224,0.03120963,0.04119671,0.05492894,0.03620317,0.04494186,0.0337064,0.05368056,0.00249677,0.01498062,0.13960241,0.14007942
"161","HSALNCT004395.26","Q9Y6M1",0.0407712,0.01925307,0.02982338,0.03133342,0.02302818,0.0135904,0.00151004,0.02869085,0.0271808,0.01623298,0.0203856,0.02529325,0.0305784,0.01774302,0.0373736,0.03699609,0.27347405,0.32674167,0.05839532,0.00238348,0.02145134,0.05958706,0.02383482,0.05362836,0.02264308,0.05958706,0.04886139,0.05124487,0.01072567,0.02741005,0.04528617,0.04409443,0.03575224,0.04528617,0.03932746,0.04528617,0.00238348,0.01668438,0.1418178,0.1443292
"162","HSALNCT004395.26","O00425",0.0407712,0.01925307,0.02982338,0.03133342,0.02302818,0.0135904,0.00151004,0.02869085,0.0271808,0.01623298,0.0203856,0.02529325,0.0305784,0.01774302,0.0373736,0.03699609,0.27347405,0.32674167,0.05561539,0.00741539,0.02348206,0.05561539,0.01977436,0.04820001,0.01483077,0.05685129,0.05808719,0.05561539,0.00988718,0.02966154,0.0506718,0.0519077,0.03213334,0.04696411,0.03707693,0.04696411,0.0024718,0.01235898,0.1430405,0.14137476
"163","HSALNCT004395.26","Q8NDV7",0.0407712,0.01925307,0.02982338,0.03133342,0.02302818,0.0135904,0.00151004,0.02869085,0.0271808,0.01623298,0.0203856,0.02529325,0.0305784,0.01774302,0.0373736,0.03699609,0.27347405,0.32674167,0.03606016,0.00520456,0.02899683,0.03568841,0.01115263,0.07360735,0.01115263,0.02007473,0.03643192,0.04200823,0.01598543,0.06208296,0.05762191,0.05464788,0.02565104,0.11041102,0.04423876,0.02899683,0.02267701,0.00669158,0.13626334,0.13435477
"164","HSALNCT004395.26","Q9UPQ9",0.0407712,0.01925307,0.02982338,0.03133342,0.02302818,0.0135904,0.00151004,0.02869085,0.0271808,0.01623298,0.0203856,0.02529325,0.0305784,0.01774302,0.0373736,0.03699609,0.27347405,0.32674167,0.04317616,0.00594167,0.03406559,0.0308967,0.01148723,0.08556009,0.01069501,0.01346779,0.03802671,0.03961115,0.01465613,0.05545561,0.07090396,0.04911783,0.02297447,0.09783955,0.04555283,0.02535114,0.02455891,0.0067339,0.13618393,0.13774364
"165","HSALNCT004395.26","Q9HCJ0",0.0407712,0.01925307,0.02982338,0.03133342,0.02302818,0.0135904,0.00151004,0.02869085,0.0271808,0.01623298,0.0203856,0.02529325,0.0305784,0.01774302,0.0373736,0.03699609,0.27347405,0.32674167,0.05531068,0.00428765,0.02786972,0.02486837,0.007289,0.08703928,0.01500677,0.01886566,0.02786972,0.04802167,0.01457801,0.05788326,0.06645856,0.04416279,0.02100948,0.0990447,0.04802167,0.02872725,0.02401084,0.00428765,0.13748556,0.13790172
"166","HSALNCT004395.26","Q9UL18",0.0407712,0.01925307,0.02982338,0.03133342,0.02302818,0.0135904,0.00151004,0.02869085,0.0271808,0.01623298,0.0203856,0.02529325,0.0305784,0.01774302,0.0373736,0.03699609,0.27347405,0.32674167,0.04637874,0.01656384,0.03312767,0.03395587,0.02733033,0.04555055,0.0207048,0.04637874,0.04555055,0.0505197,0.01656384,0.02236118,0.04720694,0.04555055,0.04555055,0.03147129,0.03809683,0.05880162,0.00579734,0.03229948,0.14774389,0.14249569
"167","HSALNCT004395.26","Q9UKV8",0.0407712,0.01925307,0.02982338,0.03133342,0.02302818,0.0135904,0.00151004,0.02869085,0.0271808,0.01623298,0.0203856,0.02529325,0.0305784,0.01774302,0.0373736,0.03699609,0.27347405,0.32674167,0.04485306,0.01827347,0.03239388,0.0340551,0.03239388,0.04402245,0.02657959,0.03986939,0.04402245,0.05066735,0.01744286,0.01827347,0.04817551,0.0473449,0.0473449,0.03654694,0.04485306,0.05814286,0.00498367,0.02325714,0.14473116,0.14177295
"168","HSALNCT004395.26","Q9H9G7",0.0407712,0.01925307,0.02982338,0.03133342,0.02302818,0.0135904,0.00151004,0.02869085,0.0271808,0.01623298,0.0203856,0.02529325,0.0305784,0.01774302,0.0373736,0.03699609,0.27347405,0.32674167,0.04378667,0.01734943,0.03469887,0.03304654,0.02808956,0.045439,0.02643723,0.03717736,0.03882969,0.0545268,0.01734943,0.01734943,0.04709132,0.04130818,0.05122214,0.03469887,0.04626516,0.06278843,0.00495698,0.02808956,0.14757566,0.14192367
"169","HSALNCT004395.26","Q9HCK5",0.0407712,0.01925307,0.02982338,0.03133342,0.02302818,0.0135904,0.00151004,0.02869085,0.0271808,0.01623298,0.0203856,0.02529325,0.0305784,0.01774302,0.0373736,0.03699609,0.27347405,0.32674167,0.04305689,0.01656034,0.03312069,0.03229267,0.02484052,0.048025,0.0240125,0.03477672,0.04140086,0.05464913,0.02070043,0.02070043,0.04719698,0.04968103,0.04471293,0.03726077,0.04222888,0.06375732,0.00579612,0.02815258,0.14490158,0.14217563
"170","HSALNCT002246.1","P26599",0.04718123,0.02491593,0.03159552,0.02735451,0.03223167,0.0226894,0.00328678,0.02894489,0.0226894,0.01802429,0.01855442,0.02025082,0.02894489,0.02152312,0.02597618,0.03891126,0.26711457,0.31981111,0.07104433,0.00409871,0.03415593,0.02322603,0.03278969,0.05191701,0.02049356,0.03962087,0.04508582,0.07241056,0.01639484,0.05055077,0.03825464,0.03962087,0.02459227,0.06421314,0.03142345,0.05191701,0,0.01366237,0.13875372,0.13577442
"171","HSALNCT002246.1","B7ZL34",0.04718123,0.02491593,0.03159552,0.02735451,0.03223167,0.0226894,0.00328678,0.02894489,0.0226894,0.01802429,0.01855442,0.02025082,0.02894489,0.02152312,0.02597618,0.03891126,0.26711457,0.31981111,0.07432015,0.00735843,0.03164125,0.03311294,0.02649035,0.06696172,0.01692439,0.02722619,0.02722619,0.06254666,0.0154527,0.03164125,0.0478298,0.06549003,0.03237709,0.0632825,0.03384878,0.03679215,0.00294337,0.02133945,0.13322738,0.14196721
"172","HSALNCT002246.1","Q96PU8",0.04718123,0.02491593,0.03159552,0.02735451,0.03223167,0.0226894,0.00328678,0.02894489,0.0226894,0.01802429,0.01855442,0.02025082,0.02894489,0.02152312,0.02597618,0.03891126,0.26711457,0.31981111,0.06885324,0.00417292,0.02921046,0.05633447,0.01043231,0.0438157,0.01251877,0.03964277,0.05007508,0.06885324,0.027124,0.02921046,0.06885324,0.02295108,0.04172923,0.02295108,0.04590216,0.0438157,0.00208646,0.02295108,0.14334752,0.14516903
"173","HSALNCT002246.1","Q9NZI8",0.04718123,0.02491593,0.03159552,0.02735451,0.03223167,0.0226894,0.00328678,0.02894489,0.0226894,0.01802429,0.01855442,0.02025082,0.02894489,0.02152312,0.02597618,0.03891126,0.26711457,0.31981111,0.06741279,0.00749031,0.02122255,0.05617733,0.01747739,0.0499354,0.01747739,0.05368056,0.0586741,0.04369348,0.01373224,0.03120963,0.04119671,0.05492894,0.03620317,0.04494186,0.0337064,0.05368056,0.00249677,0.01498062,0.13960241,0.14007942
"174","HSALNCT002246.1","Q9Y6M1",0.04718123,0.02491593,0.03159552,0.02735451,0.03223167,0.0226894,0.00328678,0.02894489,0.0226894,0.01802429,0.01855442,0.02025082,0.02894489,0.02152312,0.02597618,0.03891126,0.26711457,0.31981111,0.05839532,0.00238348,0.02145134,0.05958706,0.02383482,0.05362836,0.02264308,0.05958706,0.04886139,0.05124487,0.01072567,0.02741005,0.04528617,0.04409443,0.03575224,0.04528617,0.03932746,0.04528617,0.00238348,0.01668438,0.1418178,0.1443292
"175","HSALNCT002246.1","O00425",0.04718123,0.02491593,0.03159552,0.02735451,0.03223167,0.0226894,0.00328678,0.02894489,0.0226894,0.01802429,0.01855442,0.02025082,0.02894489,0.02152312,0.02597618,0.03891126,0.26711457,0.31981111,0.05561539,0.00741539,0.02348206,0.05561539,0.01977436,0.04820001,0.01483077,0.05685129,0.05808719,0.05561539,0.00988718,0.02966154,0.0506718,0.0519077,0.03213334,0.04696411,0.03707693,0.04696411,0.0024718,0.01235898,0.1430405,0.14137476
"176","HSALNCT002246.1","Q8NDV7",0.04718123,0.02491593,0.03159552,0.02735451,0.03223167,0.0226894,0.00328678,0.02894489,0.0226894,0.01802429,0.01855442,0.02025082,0.02894489,0.02152312,0.02597618,0.03891126,0.26711457,0.31981111,0.03606016,0.00520456,0.02899683,0.03568841,0.01115263,0.07360735,0.01115263,0.02007473,0.03643192,0.04200823,0.01598543,0.06208296,0.05762191,0.05464788,0.02565104,0.11041102,0.04423876,0.02899683,0.02267701,0.00669158,0.13626334,0.13435477
"177","HSALNCT002246.1","Q9UPQ9",0.04718123,0.02491593,0.03159552,0.02735451,0.03223167,0.0226894,0.00328678,0.02894489,0.0226894,0.01802429,0.01855442,0.02025082,0.02894489,0.02152312,0.02597618,0.03891126,0.26711457,0.31981111,0.04317616,0.00594167,0.03406559,0.0308967,0.01148723,0.08556009,0.01069501,0.01346779,0.03802671,0.03961115,0.01465613,0.05545561,0.07090396,0.04911783,0.02297447,0.09783955,0.04555283,0.02535114,0.02455891,0.0067339,0.13618393,0.13774364
"178","HSALNCT002246.1","Q9HCJ0",0.04718123,0.02491593,0.03159552,0.02735451,0.03223167,0.0226894,0.00328678,0.02894489,0.0226894,0.01802429,0.01855442,0.02025082,0.02894489,0.02152312,0.02597618,0.03891126,0.26711457,0.31981111,0.05531068,0.00428765,0.02786972,0.02486837,0.007289,0.08703928,0.01500677,0.01886566,0.02786972,0.04802167,0.01457801,0.05788326,0.06645856,0.04416279,0.02100948,0.0990447,0.04802167,0.02872725,0.02401084,0.00428765,0.13748556,0.13790172
"179","HSALNCT002246.1","Q9UL18",0.04718123,0.02491593,0.03159552,0.02735451,0.03223167,0.0226894,0.00328678,0.02894489,0.0226894,0.01802429,0.01855442,0.02025082,0.02894489,0.02152312,0.02597618,0.03891126,0.26711457,0.31981111,0.04637874,0.01656384,0.03312767,0.03395587,0.02733033,0.04555055,0.0207048,0.04637874,0.04555055,0.0505197,0.01656384,0.02236118,0.04720694,0.04555055,0.04555055,0.03147129,0.03809683,0.05880162,0.00579734,0.03229948,0.14774389,0.14249569
"180","HSALNCT002246.1","Q9UKV8",0.04718123,0.02491593,0.03159552,0.02735451,0.03223167,0.0226894,0.00328678,0.02894489,0.0226894,0.01802429,0.01855442,0.02025082,0.02894489,0.02152312,0.02597618,0.03891126,0.26711457,0.31981111,0.04485306,0.01827347,0.03239388,0.0340551,0.03239388,0.04402245,0.02657959,0.03986939,0.04402245,0.05066735,0.01744286,0.01827347,0.04817551,0.0473449,0.0473449,0.03654694,0.04485306,0.05814286,0.00498367,0.02325714,0.14473116,0.14177295
"181","HSALNCT002246.1","Q9H9G7",0.04718123,0.02491593,0.03159552,0.02735451,0.03223167,0.0226894,0.00328678,0.02894489,0.0226894,0.01802429,0.01855442,0.02025082,0.02894489,0.02152312,0.02597618,0.03891126,0.26711457,0.31981111,0.04378667,0.01734943,0.03469887,0.03304654,0.02808956,0.045439,0.02643723,0.03717736,0.03882969,0.0545268,0.01734943,0.01734943,0.04709132,0.04130818,0.05122214,0.03469887,0.04626516,0.06278843,0.00495698,0.02808956,0.14757566,0.14192367
"182","HSALNCT002246.1","Q9HCK5",0.04718123,0.02491593,0.03159552,0.02735451,0.03223167,0.0226894,0.00328678,0.02894489,0.0226894,0.01802429,0.01855442,0.02025082,0.02894489,0.02152312,0.02597618,0.03891126,0.26711457,0.31981111,0.04305689,0.01656034,0.03312069,0.03229267,0.02484052,0.048025,0.0240125,0.03477672,0.04140086,0.05464913,0.02070043,0.02070043,0.04719698,0.04968103,0.04471293,0.03726077,0.04222888,0.06375732,0.00579612,0.02815258,0.14490158,0.14217563
"183","HSALNCT003792.1","P26599",0.03229571,0.02035072,0.03428654,0.02388998,0.03251691,0.02654442,0.00265444,0.02942006,0.02875645,0.02212035,0.02433238,0.01548424,0.01747508,0.02189915,0.02942006,0.02698683,0.27924805,0.33231863,0.07104433,0.00409871,0.03415593,0.02322603,0.03278969,0.05191701,0.02049356,0.03962087,0.04508582,0.07241056,0.01639484,0.05055077,0.03825464,0.03962087,0.02459227,0.06421314,0.03142345,0.05191701,0,0.01366237,0.13875372,0.13577442
"184","HSALNCT003792.1","B7ZL34",0.03229571,0.02035072,0.03428654,0.02388998,0.03251691,0.02654442,0.00265444,0.02942006,0.02875645,0.02212035,0.02433238,0.01548424,0.01747508,0.02189915,0.02942006,0.02698683,0.27924805,0.33231863,0.07432015,0.00735843,0.03164125,0.03311294,0.02649035,0.06696172,0.01692439,0.02722619,0.02722619,0.06254666,0.0154527,0.03164125,0.0478298,0.06549003,0.03237709,0.0632825,0.03384878,0.03679215,0.00294337,0.02133945,0.13322738,0.14196721
"185","HSALNCT003792.1","Q96PU8",0.03229571,0.02035072,0.03428654,0.02388998,0.03251691,0.02654442,0.00265444,0.02942006,0.02875645,0.02212035,0.02433238,0.01548424,0.01747508,0.02189915,0.02942006,0.02698683,0.27924805,0.33231863,0.06885324,0.00417292,0.02921046,0.05633447,0.01043231,0.0438157,0.01251877,0.03964277,0.05007508,0.06885324,0.027124,0.02921046,0.06885324,0.02295108,0.04172923,0.02295108,0.04590216,0.0438157,0.00208646,0.02295108,0.14334752,0.14516903
"186","HSALNCT003792.1","Q9NZI8",0.03229571,0.02035072,0.03428654,0.02388998,0.03251691,0.02654442,0.00265444,0.02942006,0.02875645,0.02212035,0.02433238,0.01548424,0.01747508,0.02189915,0.02942006,0.02698683,0.27924805,0.33231863,0.06741279,0.00749031,0.02122255,0.05617733,0.01747739,0.0499354,0.01747739,0.05368056,0.0586741,0.04369348,0.01373224,0.03120963,0.04119671,0.05492894,0.03620317,0.04494186,0.0337064,0.05368056,0.00249677,0.01498062,0.13960241,0.14007942
"187","HSALNCT003792.1","Q9Y6M1",0.03229571,0.02035072,0.03428654,0.02388998,0.03251691,0.02654442,0.00265444,0.02942006,0.02875645,0.02212035,0.02433238,0.01548424,0.01747508,0.02189915,0.02942006,0.02698683,0.27924805,0.33231863,0.05839532,0.00238348,0.02145134,0.05958706,0.02383482,0.05362836,0.02264308,0.05958706,0.04886139,0.05124487,0.01072567,0.02741005,0.04528617,0.04409443,0.03575224,0.04528617,0.03932746,0.04528617,0.00238348,0.01668438,0.1418178,0.1443292
"188","HSALNCT003792.1","O00425",0.03229571,0.02035072,0.03428654,0.02388998,0.03251691,0.02654442,0.00265444,0.02942006,0.02875645,0.02212035,0.02433238,0.01548424,0.01747508,0.02189915,0.02942006,0.02698683,0.27924805,0.33231863,0.05561539,0.00741539,0.02348206,0.05561539,0.01977436,0.04820001,0.01483077,0.05685129,0.05808719,0.05561539,0.00988718,0.02966154,0.0506718,0.0519077,0.03213334,0.04696411,0.03707693,0.04696411,0.0024718,0.01235898,0.1430405,0.14137476
"189","HSALNCT003792.1","Q8NDV7",0.03229571,0.02035072,0.03428654,0.02388998,0.03251691,0.02654442,0.00265444,0.02942006,0.02875645,0.02212035,0.02433238,0.01548424,0.01747508,0.02189915,0.02942006,0.02698683,0.27924805,0.33231863,0.03606016,0.00520456,0.02899683,0.03568841,0.01115263,0.07360735,0.01115263,0.02007473,0.03643192,0.04200823,0.01598543,0.06208296,0.05762191,0.05464788,0.02565104,0.11041102,0.04423876,0.02899683,0.02267701,0.00669158,0.13626334,0.13435477
"190","HSALNCT003792.1","Q9UPQ9",0.03229571,0.02035072,0.03428654,0.02388998,0.03251691,0.02654442,0.00265444,0.02942006,0.02875645,0.02212035,0.02433238,0.01548424,0.01747508,0.02189915,0.02942006,0.02698683,0.27924805,0.33231863,0.04317616,0.00594167,0.03406559,0.0308967,0.01148723,0.08556009,0.01069501,0.01346779,0.03802671,0.03961115,0.01465613,0.05545561,0.07090396,0.04911783,0.02297447,0.09783955,0.04555283,0.02535114,0.02455891,0.0067339,0.13618393,0.13774364
"191","HSALNCT003792.1","Q9HCJ0",0.03229571,0.02035072,0.03428654,0.02388998,0.03251691,0.02654442,0.00265444,0.02942006,0.02875645,0.02212035,0.02433238,0.01548424,0.01747508,0.02189915,0.02942006,0.02698683,0.27924805,0.33231863,0.05531068,0.00428765,0.02786972,0.02486837,0.007289,0.08703928,0.01500677,0.01886566,0.02786972,0.04802167,0.01457801,0.05788326,0.06645856,0.04416279,0.02100948,0.0990447,0.04802167,0.02872725,0.02401084,0.00428765,0.13748556,0.13790172
"192","HSALNCT003792.1","Q9UL18",0.03229571,0.02035072,0.03428654,0.02388998,0.03251691,0.02654442,0.00265444,0.02942006,0.02875645,0.02212035,0.02433238,0.01548424,0.01747508,0.02189915,0.02942006,0.02698683,0.27924805,0.33231863,0.04637874,0.01656384,0.03312767,0.03395587,0.02733033,0.04555055,0.0207048,0.04637874,0.04555055,0.0505197,0.01656384,0.02236118,0.04720694,0.04555055,0.04555055,0.03147129,0.03809683,0.05880162,0.00579734,0.03229948,0.14774389,0.14249569
"193","HSALNCT003792.1","Q9UKV8",0.03229571,0.02035072,0.03428654,0.02388998,0.03251691,0.02654442,0.00265444,0.02942006,0.02875645,0.02212035,0.02433238,0.01548424,0.01747508,0.02189915,0.02942006,0.02698683,0.27924805,0.33231863,0.04485306,0.01827347,0.03239388,0.0340551,0.03239388,0.04402245,0.02657959,0.03986939,0.04402245,0.05066735,0.01744286,0.01827347,0.04817551,0.0473449,0.0473449,0.03654694,0.04485306,0.05814286,0.00498367,0.02325714,0.14473116,0.14177295
"194","HSALNCT003792.1","Q9H9G7",0.03229571,0.02035072,0.03428654,0.02388998,0.03251691,0.02654442,0.00265444,0.02942006,0.02875645,0.02212035,0.02433238,0.01548424,0.01747508,0.02189915,0.02942006,0.02698683,0.27924805,0.33231863,0.04378667,0.01734943,0.03469887,0.03304654,0.02808956,0.045439,0.02643723,0.03717736,0.03882969,0.0545268,0.01734943,0.01734943,0.04709132,0.04130818,0.05122214,0.03469887,0.04626516,0.06278843,0.00495698,0.02808956,0.14757566,0.14192367
"195","HSALNCT003792.1","Q9HCK5",0.03229571,0.02035072,0.03428654,0.02388998,0.03251691,0.02654442,0.00265444,0.02942006,0.02875645,0.02212035,0.02433238,0.01548424,0.01747508,0.02189915,0.02942006,0.02698683,0.27924805,0.33231863,0.04305689,0.01656034,0.03312069,0.03229267,0.02484052,0.048025,0.0240125,0.03477672,0.04140086,0.05464913,0.02070043,0.02070043,0.04719698,0.04968103,0.04471293,0.03726077,0.04222888,0.06375732,0.00579612,0.02815258,0.14490158,0.14217563
"196","HSALNCT000525.7","P26599",0.02599672,0.02491352,0.02220553,0.01949754,0.0319543,0.04116147,0.00758238,0.03899508,0.02599672,0.02112234,0.01949754,0.01678955,0.00920717,0.0324959,0.0341207,0.02491352,0.27732938,0.32622064,0.07104433,0.00409871,0.03415593,0.02322603,0.03278969,0.05191701,0.02049356,0.03962087,0.04508582,0.07241056,0.01639484,0.05055077,0.03825464,0.03962087,0.02459227,0.06421314,0.03142345,0.05191701,0,0.01366237,0.13875372,0.13577442
"197","HSALNCT000525.7","B7ZL34",0.02599672,0.02491352,0.02220553,0.01949754,0.0319543,0.04116147,0.00758238,0.03899508,0.02599672,0.02112234,0.01949754,0.01678955,0.00920717,0.0324959,0.0341207,0.02491352,0.27732938,0.32622064,0.07432015,0.00735843,0.03164125,0.03311294,0.02649035,0.06696172,0.01692439,0.02722619,0.02722619,0.06254666,0.0154527,0.03164125,0.0478298,0.06549003,0.03237709,0.0632825,0.03384878,0.03679215,0.00294337,0.02133945,0.13322738,0.14196721
"198","HSALNCT000525.7","Q96PU8",0.02599672,0.02491352,0.02220553,0.01949754,0.0319543,0.04116147,0.00758238,0.03899508,0.02599672,0.02112234,0.01949754,0.01678955,0.00920717,0.0324959,0.0341207,0.02491352,0.27732938,0.32622064,0.06885324,0.00417292,0.02921046,0.05633447,0.01043231,0.0438157,0.01251877,0.03964277,0.05007508,0.06885324,0.027124,0.02921046,0.06885324,0.02295108,0.04172923,0.02295108,0.04590216,0.0438157,0.00208646,0.02295108,0.14334752,0.14516903
"199","HSALNCT000525.7","Q9NZI8",0.02599672,0.02491352,0.02220553,0.01949754,0.0319543,0.04116147,0.00758238,0.03899508,0.02599672,0.02112234,0.01949754,0.01678955,0.00920717,0.0324959,0.0341207,0.02491352,0.27732938,0.32622064,0.06741279,0.00749031,0.02122255,0.05617733,0.01747739,0.0499354,0.01747739,0.05368056,0.0586741,0.04369348,0.01373224,0.03120963,0.04119671,0.05492894,0.03620317,0.04494186,0.0337064,0.05368056,0.00249677,0.01498062,0.13960241,0.14007942
"200","HSALNCT000525.7","Q9Y6M1",0.02599672,0.02491352,0.02220553,0.01949754,0.0319543,0.04116147,0.00758238,0.03899508,0.02599672,0.02112234,0.01949754,0.01678955,0.00920717,0.0324959,0.0341207,0.02491352,0.27732938,0.32622064,0.05839532,0.00238348,0.02145134,0.05958706,0.02383482,0.05362836,0.02264308,0.05958706,0.04886139,0.05124487,0.01072567,0.02741005,0.04528617,0.04409443,0.03575224,0.04528617,0.03932746,0.04528617,0.00238348,0.01668438,0.1418178,0.1443292
"201","HSALNCT000525.7","O00425",0.02599672,0.02491352,0.02220553,0.01949754,0.0319543,0.04116147,0.00758238,0.03899508,0.02599672,0.02112234,0.01949754,0.01678955,0.00920717,0.0324959,0.0341207,0.02491352,0.27732938,0.32622064,0.05561539,0.00741539,0.02348206,0.05561539,0.01977436,0.04820001,0.01483077,0.05685129,0.05808719,0.05561539,0.00988718,0.02966154,0.0506718,0.0519077,0.03213334,0.04696411,0.03707693,0.04696411,0.0024718,0.01235898,0.1430405,0.14137476
"202","HSALNCT000525.7","Q8NDV7",0.02599672,0.02491352,0.02220553,0.01949754,0.0319543,0.04116147,0.00758238,0.03899508,0.02599672,0.02112234,0.01949754,0.01678955,0.00920717,0.0324959,0.0341207,0.02491352,0.27732938,0.32622064,0.03606016,0.00520456,0.02899683,0.03568841,0.01115263,0.07360735,0.01115263,0.02007473,0.03643192,0.04200823,0.01598543,0.06208296,0.05762191,0.05464788,0.02565104,0.11041102,0.04423876,0.02899683,0.02267701,0.00669158,0.13626334,0.13435477
"203","HSALNCT000525.7","Q9UPQ9",0.02599672,0.02491352,0.02220553,0.01949754,0.0319543,0.04116147,0.00758238,0.03899508,0.02599672,0.02112234,0.01949754,0.01678955,0.00920717,0.0324959,0.0341207,0.02491352,0.27732938,0.32622064,0.04317616,0.00594167,0.03406559,0.0308967,0.01148723,0.08556009,0.01069501,0.01346779,0.03802671,0.03961115,0.01465613,0.05545561,0.07090396,0.04911783,0.02297447,0.09783955,0.04555283,0.02535114,0.02455891,0.0067339,0.13618393,0.13774364
"204","HSALNCT000525.7","Q9HCJ0",0.02599672,0.02491352,0.02220553,0.01949754,0.0319543,0.04116147,0.00758238,0.03899508,0.02599672,0.02112234,0.01949754,0.01678955,0.00920717,0.0324959,0.0341207,0.02491352,0.27732938,0.32622064,0.05531068,0.00428765,0.02786972,0.02486837,0.007289,0.08703928,0.01500677,0.01886566,0.02786972,0.04802167,0.01457801,0.05788326,0.06645856,0.04416279,0.02100948,0.0990447,0.04802167,0.02872725,0.02401084,0.00428765,0.13748556,0.13790172
"205","HSALNCT000525.7","Q9UL18",0.02599672,0.02491352,0.02220553,0.01949754,0.0319543,0.04116147,0.00758238,0.03899508,0.02599672,0.02112234,0.01949754,0.01678955,0.00920717,0.0324959,0.0341207,0.02491352,0.27732938,0.32622064,0.04637874,0.01656384,0.03312767,0.03395587,0.02733033,0.04555055,0.0207048,0.04637874,0.04555055,0.0505197,0.01656384,0.02236118,0.04720694,0.04555055,0.04555055,0.03147129,0.03809683,0.05880162,0.00579734,0.03229948,0.14774389,0.14249569
"206","HSALNCT000525.7","Q9UKV8",0.02599672,0.02491352,0.02220553,0.01949754,0.0319543,0.04116147,0.00758238,0.03899508,0.02599672,0.02112234,0.01949754,0.01678955,0.00920717,0.0324959,0.0341207,0.02491352,0.27732938,0.32622064,0.04485306,0.01827347,0.03239388,0.0340551,0.03239388,0.04402245,0.02657959,0.03986939,0.04402245,0.05066735,0.01744286,0.01827347,0.04817551,0.0473449,0.0473449,0.03654694,0.04485306,0.05814286,0.00498367,0.02325714,0.14473116,0.14177295
"207","HSALNCT000525.7","Q9H9G7",0.02599672,0.02491352,0.02220553,0.01949754,0.0319543,0.04116147,0.00758238,0.03899508,0.02599672,0.02112234,0.01949754,0.01678955,0.00920717,0.0324959,0.0341207,0.02491352,0.27732938,0.32622064,0.04378667,0.01734943,0.03469887,0.03304654,0.02808956,0.045439,0.02643723,0.03717736,0.03882969,0.0545268,0.01734943,0.01734943,0.04709132,0.04130818,0.05122214,0.03469887,0.04626516,0.06278843,0.00495698,0.02808956,0.14757566,0.14192367
"208","HSALNCT000525.7","Q9HCK5",0.02599672,0.02491352,0.02220553,0.01949754,0.0319543,0.04116147,0.00758238,0.03899508,0.02599672,0.02112234,0.01949754,0.01678955,0.00920717,0.0324959,0.0341207,0.02491352,0.27732938,0.32622064,0.04305689,0.01656034,0.03312069,0.03229267,0.02484052,0.048025,0.0240125,0.03477672,0.04140086,0.05464913,0.02070043,0.02070043,0.04719698,0.04968103,0.04471293,0.03726077,0.04222888,0.06375732,0.00579612,0.02815258,0.14490158,0.14217563
"209","HSALNCT000525.11","P26599",0.02332522,0.02443594,0.03110029,0.0177716,0.0338771,0.04109681,0.00388754,0.03832,0.02554667,0.02165913,0.02054841,0.01721623,0.0133287,0.02998957,0.0294342,0.02665739,0.27872577,0.32307942,0.07104433,0.00409871,0.03415593,0.02322603,0.03278969,0.05191701,0.02049356,0.03962087,0.04508582,0.07241056,0.01639484,0.05055077,0.03825464,0.03962087,0.02459227,0.06421314,0.03142345,0.05191701,0,0.01366237,0.13875372,0.13577442
"210","HSALNCT000525.11","B7ZL34",0.02332522,0.02443594,0.03110029,0.0177716,0.0338771,0.04109681,0.00388754,0.03832,0.02554667,0.02165913,0.02054841,0.01721623,0.0133287,0.02998957,0.0294342,0.02665739,0.27872577,0.32307942,0.07432015,0.00735843,0.03164125,0.03311294,0.02649035,0.06696172,0.01692439,0.02722619,0.02722619,0.06254666,0.0154527,0.03164125,0.0478298,0.06549003,0.03237709,0.0632825,0.03384878,0.03679215,0.00294337,0.02133945,0.13322738,0.14196721
"211","HSALNCT000525.11","Q96PU8",0.02332522,0.02443594,0.03110029,0.0177716,0.0338771,0.04109681,0.00388754,0.03832,0.02554667,0.02165913,0.02054841,0.01721623,0.0133287,0.02998957,0.0294342,0.02665739,0.27872577,0.32307942,0.06885324,0.00417292,0.02921046,0.05633447,0.01043231,0.0438157,0.01251877,0.03964277,0.05007508,0.06885324,0.027124,0.02921046,0.06885324,0.02295108,0.04172923,0.02295108,0.04590216,0.0438157,0.00208646,0.02295108,0.14334752,0.14516903
